osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
1c3b1350-1dbe-4932-9eca-88987572386d,filiphasiak@example.net,+48 722 585 953,Zwycięstwa,14/27,Gorzów Wielkopolski,61-487
fb2f3147-384e-4786-b9a1-cc63c2b5a3c2,drozdzielfabian@example.net,22 864 94 92,Lisia,94,Wejherowo,44-936
b157827b-4548-4e82-9ee7-53879d2795cf,spiszcz@example.com,+48 32 529 54 29,Polna,00,Świętochłowice,37-613
9aa3b937-47eb-493c-b609-27533aabcfa7,szalasmonika@example.org,+48 572 720 074,Szczęśliwa,059,Gdynia,96-052
2ab972ca-906e-4604-9ff2-889c96b8bdec,ialeksiejuk@example.com,+48 534 242 505,Tartaczna,36,Szczecinek,29-103
eb45a914-d8a1-438f-87c3-7efc9e334ed4,szymon83@example.net,+48 787 650 817,Wilcza,183,Bielsko-Biała,32-446
1791692a-2318-4ddd-89e3-8b7726e5f5a1,aleksanderbalcewicz@example.com,+48 669 528 770,Górnicza,849,Wągrowiec,97-674
823f67bc-43b5-4905-8cca-1b639d8990a3,rubachadominik@example.org,+48 882 985 743,Sadowa,67/45,Marki,42-482
7fa33298-8de9-4fb1-a474-ce961a0274b2,aleksanderjuszczuk@example.org,+48 22 954 76 07,Powstańców Wielkopolskich,505,Wałbrzych,25-538
c09b8d5b-477c-493f-8e71-65dd5b17b138,swiechbartek@example.net,780 931 088,Rubinowa,117,Gliwice,54-567
85056e39-656e-41d9-bba0-9714ae4eec41,andrzej88@example.net,+48 22 187 14 22,Pałacowa,99,Ruda Śląska,82-982
8266b410-8736-419e-992d-38f25bef16cd,hubertkaja@example.com,+48 885 770 645,Ogrodowa,316,Wyszków,20-849
d145b485-d5bb-41de-94eb-42ffc6bf757f,iwo30@example.net,733 658 998,Kossaka,45/94,Zamość,28-275
f4bb987d-b278-47a9-b343-4ee10088d29d,tjazwiec@example.com,+48 32 120 95 93,Poniatowskiego,25,Konin,98-279
e0d79c0c-f7f3-4065-ad4d-1cbbf6dde47d,gumulasara@example.com,577 405 277,Prosta,11,Gniezno,19-126
a9804b33-7d23-4da7-bc86-16c548268e69,dariusz19@example.org,+48 22 291 67 56,Poniatowskiego,59,Warszawa,99-506
860ec923-7571-4c44-9271-c42c31d6c0bb,estranc@example.org,883 030 763,Jaworowa,40/38,Kłodzko,42-432
2fcbfb86-e38f-4be2-b948-9b99a7467040,cmachowiak@example.org,+48 602 548 749,Żeglarska,77/56,Wejherowo,01-398
eb4e895a-9b9d-49d2-b04f-440ff66e1a64,maciejpres@example.net,22 149 63 88,Ogrodowa,03/47,Łowicz,06-904
afbc498f-e07c-4af6-b9e2-bf99d74078b9,lukaszgajdzik@example.com,+48 608 194 627,Irysowa,543,Świdnik,36-166
a18f6281-ce6a-4565-ba76-aabc0d507e0d,parkitnyleonard@example.org,+48 726 718 349,Nadrzeczna,12/53,Bielawa,27-267
1c2fabb9-a3c1-4829-b5e4-ccc60447a799,daniel02@example.com,+48 579 674 392,Jeżynowa,25,Biłgoraj,08-212
043a4a03-2972-46f5-b5fa-9bb8a7a83fc0,uwitan@example.net,+48 22 342 21 57,Jagiellońska,624,Kościerzyna,10-741
a292199c-9d53-4390-b6ea-4fa5b6a85044,sapakonrad@example.net,885 054 626,Wałowa,159,Przemyśl,75-065
d2ee6881-9241-435a-a08c-f98bf3a174ee,siwkaolaf@example.org,+48 786 575 142,Słowackiego,77/27,Augustów,19-556
fb81001e-af9d-451d-b896-5cd069ee720a,ada75@example.com,+48 573 958 009,Partyzantów,60,Włocławek,98-975
2d74409c-6c88-471a-9e0c-c6ddfc9aa8e9,madziarkaja@example.com,795 312 822,Tysiąclecia,625,Zakopane,95-907
3e138fd2-0301-4ccb-9d78-d54e7b0a83f6,kaziordorota@example.org,+48 603 212 664,Okrężna,89/91,Swarzędz,35-039
d1bb1a63-88dd-49c3-b098-62c9e7fd52cc,fikusprzemyslaw@example.com,503 376 772,Orzeszkowej,720,Kętrzyn,72-491
3aef8a7a-7aa7-4381-92c1-d3f318b8bc2f,aurelia68@example.org,+48 792 997 783,Skrajna,74,Bochnia,10-579
c474b95a-cd93-4ef9-8572-93f3825df849,hirschnataniel@example.com,+48 22 206 28 77,Waryńskiego,303,Ostrowiec Świętokrzyski,33-807
1f3c0474-1c88-4f1e-b1d7-d3ddc66ebc56,cdoroszkiewicz@example.net,887 815 819,Azaliowa,88,Reda,71-975
b74a0d00-78c7-4f92-8d03-0ee2b4f52031,stefanbanachowicz@example.org,+48 886 163 023,Tartaczna,967,Żagań,70-028
ce4a9f4f-1963-4ae3-8e2a-69a2967d549b,piksakornelia@example.org,+48 797 054 245,Rzeczna,45/15,Przemyśl,90-892
511aa67b-438a-42da-8df7-51e7b225ad47,dbok@example.org,+48 516 846 994,Okulickiego,483,Łaziska Górne,38-328
c4c4828e-8601-4db4-ace3-15aa7d796eac,adaliskiewicz@example.com,+48 605 522 999,Rzeczna,744,Świdnik,57-138
61e63ccb-ff14-4b06-a838-c5ec7dce7bc6,ernest92@example.net,574 901 905,Rzemieślnicza,82,Ostrowiec Świętokrzyski,70-103
4c00c257-e30d-4790-9b40-8717f38280dc,plewnialeonard@example.com,+48 535 349 388,Stefana Batorego,73/51,Malbork,92-794
dc0e1c25-e163-4e43-99eb-21eaf38d0ac8,ipietrusiewicz@example.com,727 340 208,Ciasna,88,Kwidzyn,60-736
ab9b2dcc-2e85-4fdb-aca7-0e6d15eb2f43,anielawypior@example.org,+48 32 058 29 61,Targowa,65,Koszalin,53-052
7d1e69cc-53a4-43c0-bda3-940f3d7bc10e,emilgasienica@example.com,+48 695 390 714,Pałacowa,68,Warszawa,61-143
7dcd614a-6417-4fa9-b48c-37768216cf3d,jacek08@example.net,+48 663 198 196,Kolorowa,71/74,Wejherowo,45-835
18d1001a-0464-41a3-8746-f10a99d9ba95,cimocholaf@example.net,+48 795 404 771,Łąkowa,657,Pruszków,38-739
06f54072-da62-40c3-bf0d-96b6c6ba2caa,joniakblazej@example.org,32 224 24 40,Bociania,83,Żary,37-411
d6cebfde-25ef-4d44-81a7-0e75322cecb9,cisoninga@example.com,+48 539 933 850,Rzeczna,61/54,Sochaczew,92-051
45431b87-5ab5-4557-af51-7d3b475b6f45,maurycy32@example.com,534 856 030,Rolna,701,Gliwice,11-226
5acd6857-098d-4d42-a1f8-0e754b73564c,pitulakrystian@example.net,+48 788 058 359,Śląska,437,Łuków,08-488
ee25c143-2139-41c1-8b51-66082f9b5fa2,xdietrich@example.com,+48 537 539 613,Sucharskiego,08/74,Legionowo,05-891
5bc75e13-3d8e-4a54-9b54-422095861e3e,miloszandreasik@example.com,+48 660 674 638,Morelowa,28/02,Skawina,94-087
0abd53af-663e-43a4-ac25-125158a02f9b,mateusz64@example.net,+48 507 814 454,Targowa,79,Środa Wielkopolska,29-180
578cf6f2-de1a-4d7a-993f-c8a7da268781,aureliastrojwas@example.org,+48 887 470 251,Dąbrowskiej,83/55,Kraśnik,30-156
40fb7620-e1c0-4674-8ecb-80b01feed6cc,wdrywa@example.org,+48 724 436 465,Zacisze,55,Kętrzyn,38-404
1ae936e3-ae0d-454e-8f47-1b9a913816c3,soniasolarczyk@example.net,+48 725 427 423,Poziomkowa,39,Tomaszów Mazowiecki,75-721
bbd72bae-3633-4d0a-b577-4da018b08483,kmyszor@example.org,+48 664 705 432,Kasztanowa,921,Płońsk,55-530
3027df0e-75ae-4110-87e6-dc8a4856bf57,marcinrzezniczak@example.com,+48 22 816 77 95,Daleka,61,Wołomin,75-601
ef0e4b5b-1038-4658-84f7-b4e133abcf90,stoltmannewelina@example.com,+48 22 964 06 44,Miła,73/40,Kłodzko,86-194
99f69945-1d8e-4387-816a-364d4faf0a1a,hpalac@example.org,692 623 823,Zaciszna,21,Ząbki,89-802
e9e89e87-456a-42c7-8bba-d9cd87cda813,sszoltysik@example.org,734 671 757,Wypoczynkowa,85/75,Oława,17-798
70faf3a8-9963-46c3-a76d-a919e0df4472,adriannaflaga@example.net,578 268 831,Bolesława Chrobrego,89/69,Nowy Targ,55-153
4f86a900-b181-4540-a53a-f3530c814c90,maksymilianrembacz@example.org,792 029 089,Wiśniowa,98/76,Ząbki,27-584
32462cb5-4110-459f-9920-6c3bd6d9f61f,rokdorota@example.org,+48 576 148 813,Asnyka,867,Starachowice,07-585
37613736-26de-4773-b0fb-2fe92c4ad831,eryk51@example.net,723 030 487,Piękna,11,Siedlce,15-336
98e5dd48-8eb0-4e9d-b716-ff6ccfe30986,fcis@example.net,665 737 784,Długosza,04,Polkowice,72-119
3bf1aa32-87a2-437c-8327-e42a17ced0b6,dorynekinga@example.org,732 531 832,Jeziorna,34,Szczytno,35-022
3e01e3f8-ece0-40be-be2a-bbb5449ab51d,ndrywa@example.net,+48 577 530 859,Konopnickiej,00,Wejherowo,47-073
30e0ef5f-237c-4568-b07d-1ba5b65bba82,krystianwiak@example.com,538 808 630,Krucza,10/21,Skarżysko-Kamienna,46-393
39466e36-6255-4314-adff-31c288dcbe4b,leonlistwan@example.net,661 845 396,Bukowa,20/64,Poznań,03-738
2663b7cb-4e7d-4f8e-bbbf-d28dcc9ce945,borysiakborys@example.org,516 738 731,Poprzeczna,487,Zabrze,72-093
404599ce-640d-4c51-b093-0161bd58ecd2,juliusz72@example.org,32 893 93 59,Pogodna,80,Bielawa,36-079
867301ae-b6c0-44ed-806a-6eb7c8b08f30,rzadjedrzej@example.org,504 181 658,Nowowiejska,03,Polkowice,38-679
521c6a70-89e8-4454-96c6-1186c0a4ac13,vkleina@example.com,+48 511 883 216,Wesoła,97,Turek,05-196
dc86054a-084a-44e1-b26b-582d7f5d01b8,daneljuliusz@example.com,536 067 093,Pocztowa,91/06,Reda,45-332
683e4321-1073-4837-8fcf-a50dcc32a1ae,abulak@example.com,22 997 51 58,Sosnowa,439,Żary,87-085
51e8709e-908f-4e3b-b6ec-ef0127800cc9,qmolak@example.com,571 832 291,Lawendowa,136,Szczytno,34-197
f333ac94-8370-4294-a0c5-946daf8d488b,chachajdamian@example.org,22 837 67 70,Kaliska,93,Bytom,72-124
079992ae-e13e-413b-8b7a-61afcbf1f4e1,kacperjaniszek@example.org,+48 794 627 179,Leszczynowa,80/74,Zakopane,42-307
1c0a425e-25f3-4f10-8005-5702312fe24d,cydzikjacek@example.org,+48 737 439 782,Kruczkowskiego,43/77,Mława,12-122
a4a2917a-f9a5-4e73-a5e8-d1b0c7fcc63e,wojtysjustyna@example.org,+48 692 140 738,Pomorska,054,Elbląg,06-547
b4268442-d0c6-4cfd-8b01-30dfea46bb44,nelabors@example.org,503 542 662,Konarskiego,78,Jasło,62-186
2c9331e8-14ed-4081-bc8f-7c49658a677d,albert33@example.com,793 970 774,Borówkowa,78,Legnica,47-699
81eb65bf-e07f-4854-a69b-1dd9343a3e0c,bkazek@example.org,606 176 548,Traugutta,047,Legnica,98-184
a831bd6b-3a4c-4708-a428-3e4842ab0666,jakub34@example.com,739 650 675,Swierkowa,77/33,Szczecin,37-104
9ed4dcec-932f-465a-84aa-a25fc431cca1,emil47@example.com,881 187 616,Rubinowa,26,Krotoszyn,48-879
93142928-d39e-4c56-b440-5544250bc861,nikodemkondej@example.org,+48 730 101 325,Głogowa,59,Bochnia,19-737
96f428d4-7485-49f4-ae90-b78e07a8efa3,marcelinakondej@example.com,729 213 427,Żurawia,15,Malbork,83-224
8673601c-fb24-4a47-a846-9c52a5c79da5,jamborpiotr@example.org,+48 661 295 608,Nowowiejska,695,Wągrowiec,57-694
d495982e-525d-4f86-99bf-4d1b7257dc78,tymoteusztrojanowicz@example.com,+48 514 026 589,Listopada,20/35,Brzeg,09-825
38434ff7-d2af-43ed-9bd9-09e0e73369d8,pieczarkablazej@example.net,+48 603 781 379,Dojazdowa,92,Opole,08-038
e94c2dd3-53ec-4e5b-9bfb-79b7b3472001,natan66@example.net,+48 531 764 861,Zacisze,20/55,Łuków,49-511
e85e89fa-1613-4817-8abc-f37aec2510a6,sgarncarz@example.org,+48 738 827 298,Jana,164,Mysłowice,93-268
8ea9223f-e4ab-491c-9ed6-4e2df24beffc,bruno45@example.org,572 195 691,Rzemieślnicza,99,Leszno,64-119
362fc4c8-67e1-4bf6-b064-2a935fd2e54f,artur84@example.org,+48 733 584 596,Konwaliowa,808,Kraków,67-132
da90a36f-47ef-4bf0-93ec-7c3053cc18f7,ocogiel@example.com,+48 732 722 714,Rajska,75,Wągrowiec,74-524
27ca2b3f-22f8-4e89-a5e5-97074a8d86a1,bochniatadeusz@example.net,32 149 04 65,Dojazdowa,49/75,Warszawa,66-334
3813ff19-aecb-4995-a72d-f530cfc0894e,klara33@example.org,+48 697 456 182,Górska,78,Chełm,77-474
67516069-1319-4d77-8004-3493ba8e6a8b,anastazja59@example.org,+48 507 127 035,Bukowa,744,Żyrardów,39-353
85447eea-9d8a-4a46-be51-43cb92492ad5,kalinahalka@example.net,+48 502 601 206,Rzeczna,98,Kalisz,77-246
8975aff1-a2e9-42de-8eea-d5ef7664ce3f,roza25@example.net,573 063 245,Zdrojowa,485,Jasło,92-677
b31810c9-af6e-4492-bd32-df7f86b36760,kajetanbazela@example.net,+48 531 035 613,Złota,359,Biała Podlaska,08-175
66b84e48-be1b-4804-9369-fefd19ddb55a,rmarkiel@example.com,+48 22 890 08 26,Zaułek,28/13,Pszczyna,43-306
cce33494-e743-4793-82bf-4a90882ba3d5,adurlik@example.net,+48 500 875 173,Bolesława Chrobrego,20/94,Chrzanów,71-630
d869d99c-111e-4f09-a181-62d146162707,vslobodzian@example.com,+48 739 002 594,Nadrzeczna,508,Pabianice,99-427
821535bf-d3bd-411e-a225-3d557b839cc2,kazekblanka@example.net,514 933 044,Wolności,58,Świdnica,58-450
9329d80e-0b32-47f2-94ba-0d27dac377a5,natankoscik@example.net,785 423 812,Polna,185,Chorzów,74-647
3d87df37-7b40-454d-b712-921e287d9aa9,adriannacader@example.com,32 330 70 15,Jastrzębia,451,Wągrowiec,81-108
9282804a-7f42-492f-be58-e9aee6dd5e9b,xszabla@example.org,+48 574 044 095,Skłodowskiej-Curie,707,Polkowice,59-457
b2ba0281-b258-4c7e-8bc9-243a1ad7aefd,aleksspychaj@example.org,+48 539 836 740,Kasprowicza,434,Wieluń,82-454
b0e192f5-5933-4be7-877b-ed619345e310,kurzsandra@example.com,736 102 567,Odrzańska,64/67,Kraśnik,49-993
8f8497bd-535e-4703-8e1f-56482633fcb1,ewelinafaltyn@example.org,888 252 697,Czereśniowa,756,Jasło,95-358
4defa72a-526a-4ac8-8647-79c3aa5abd4d,sonia19@example.com,+48 737 395 742,Mała,50/24,Świnoujście,32-381
a3e347f8-93d7-4e3f-bd28-e0e932f01a83,fudalejnicole@example.org,+48 22 906 04 69,Sucharskiego,49,Starogard Gdański,88-429
801e05da-837d-4bbe-95d3-9ba471c8a3a6,marcelkolodziejak@example.net,32 119 95 19,Niepodległości,118,Wągrowiec,47-202
1956a79d-af9d-48aa-8d63-0836a6a67521,apodgorny@example.net,888 939 159,Głowackiego,036,Ciechanów,90-705
b12734fb-1cd2-42e9-9afc-9e8c1e128c14,ingadrozda@example.org,+48 699 607 033,Matejki,59,Częstochowa,48-799
898fd9e0-6e80-4dd0-8d25-ae3bdc8b0ff7,oleszczakkrystian@example.com,885 689 733,Starowiejska,069,Krotoszyn,74-603
9109dac1-0251-4be3-8ee7-21367022e170,sztubajustyna@example.org,+48 669 142 719,Fabryczna,08,Krotoszyn,51-709
0e49d1e2-cda5-44c2-90db-dc17c820bb28,ufilus@example.org,513 111 659,Szczęśliwa,52,Chojnice,60-974
eba79df5-a002-4f0b-b87d-fa9d5b54c1ec,borys83@example.net,+48 733 600 564,Rolnicza,94,Mława,58-967
b1139760-4bf3-4277-ac72-829b7aa2e131,dzieniszkaja@example.org,+48 32 145 79 29,Wiosenna,97,Marki,09-389
933961f3-aeec-4435-984f-735104bf3e50,kornelia60@example.com,+48 510 382 817,Jarzębinowa,45/02,Jarosław,51-389
b86ff197-33bd-466a-b115-87dbdcb43529,jozef93@example.net,+48 721 752 420,Poprzeczna,20,Tomaszów Mazowiecki,69-168
be6d34b2-2ab4-48fa-94b8-724dd9eaabea,okorab@example.org,+48 726 795 510,Jesionowa,64/82,Wałbrzych,80-789
78701280-8fb9-4646-9f88-0e2e4396c245,emil37@example.org,+48 693 683 717,Górnicza,31/55,Jaworzno,59-012
8e6d3edd-17c4-43d7-9a1e-24916a6a20ae,maurycy38@example.net,+48 606 003 037,Mieszka I,305,Polkowice,67-403
e1a4a27c-8560-435e-b2b9-a0198ee36696,brunoswiatkiewicz@example.com,+48 530 233 244,Grzybowa,55,Głogów,63-670
e45136b6-3abc-48c9-a8eb-dfae115a5880,franciszekgrabon@example.com,725 344 904,Rumiankowa,59/13,Stargard Szczeciński,13-080
8088f744-73e6-4549-aaee-361830a00ead,kornelia05@example.org,+48 22 883 23 92,Słoneczna,89/98,Łaziska Górne,13-549
5766e10f-b10f-4ffd-a5ff-a8628bbeeea8,lbryndza@example.net,+48 515 901 724,Jesienna,54/30,Śrem,12-246
7fbd073a-0dff-468b-8138-5a79ff43367c,adam63@example.org,+48 501 528 445,Górna,031,Olsztyn,58-801
a607bba9-5ab4-4390-8525-16273f599be7,pacholczakmaciej@example.com,660 482 155,Pocztowa,86/88,Wieluń,50-361
32e29ad3-6375-407e-b8e6-9c65065b3ba8,satoraaleksander@example.net,+48 737 892 870,Podgórna,53/54,Przemyśl,37-016
6130269e-57ee-4a4d-8c90-f71029823a33,olgaszpyt@example.com,+48 534 497 337,Strumykowa,47,Jasło,34-011
1d191216-6ea3-4550-a89d-2ed121efa347,maksgill@example.com,+48 574 624 354,Grunwaldzka,94/36,Środa Wielkopolska,11-323
43cbaa58-cc7b-4407-a461-cbe94348b72b,prokopczykdamian@example.net,+48 787 633 900,Szafirowa,65,Jaworzno,96-269
c08b00ff-2eaf-4386-8cc6-1b2a08b7a468,ignacytrochim@example.net,+48 572 356 131,Harcerska,868,Nowy Targ,76-950
5161d435-a66e-49c8-a847-30d89aee3623,daniel52@example.org,882 520 727,Piwna,826,Pruszków,97-251
7cf2b441-461b-41a0-9720-87e9ea950f4c,dywanstanislaw@example.org,+48 665 595 201,Topolowa,38,Oświęcim,37-868
6b8989dd-8ada-4a94-acf6-3acbe993f25e,gasfabian@example.org,+48 32 927 78 48,Targowa,48,Myszków,08-832
78f8c249-e86a-42c9-98a8-5faf32bae2d4,janinakubow@example.com,+48 730 359 289,Tuwima,04,Zakopane,58-993
ff6de50a-bad0-490f-ac53-148879b11708,roksana64@example.net,32 106 88 37,Wczasowa,31/14,Polkowice,88-083
d60d10ea-94f7-4f8f-b445-29208789a57a,konsekdaniel@example.net,536 141 864,Krokusowa,95/19,Ruda Śląska,69-307
a2b7d593-456f-4463-8713-54db4aef4b92,marcelinamatla@example.com,+48 578 244 685,Wrzosowa,40,Poznań,30-169
c349fb57-6c5d-4b8c-98f8-0fd85f8a7eb2,hkopytko@example.com,+48 32 257 61 42,Narcyzowa,46/21,Płońsk,18-037
87e1ec4a-4b96-48d1-85e1-ef7c0a32600e,klara04@example.com,+48 735 061 479,Wyszyńskiego,11/58,Stargard Szczeciński,49-948
cd24c68b-6d6e-4daf-b43f-d23be4c81948,tobiaszfurga@example.com,666 203 122,Wałowa,574,Ostrów Mazowiecka,26-161
02931de1-4ad7-4652-9502-7c05c8b74c51,kacperzacharczuk@example.org,+48 881 854 310,Łączna,97,Żywiec,46-258
6bbc8dbf-c209-44e8-81fc-6c85709ef63f,tadeuszjudek@example.org,787 623 254,Żabia,11/73,Oława,87-018
579d950e-2e9d-4eec-8fd5-77faf3397155,duszczaknikodem@example.net,886 984 519,Azaliowa,567,Płock,72-221
608c55bd-bf62-41d0-b868-77ec376a8667,igorgagala@example.net,693 737 790,Wiejska,95/40,Skarżysko-Kamienna,84-742
38af3e30-314b-4b9f-b40a-b385b2214c66,tobiasz45@example.org,+48 793 172 173,Kossaka,38,Czechowice-Dziedzice,85-973
13879ba1-c55a-4ee2-bcf2-b8cd6a1c641f,radoslawrej@example.com,+48 793 749 170,Lubelska,31,Dębica,56-115
d6a4365b-9a13-4292-b545-97aec4a406dc,smagalatymoteusz@example.org,532 822 609,Przechodnia,48,Nowa Ruda,31-255
79a8885a-f602-4c98-8b42-fc86cdecadec,jacekturon@example.net,796 496 596,Dojazdowa,87/67,Legnica,50-403
0477da55-72e9-4010-8dc1-cbda198f5ae6,cpazera@example.com,+48 500 836 984,Niecała,935,Jaworzno,47-679
57579b5b-3844-4e9b-8037-2b8613020645,bruno61@example.com,603 298 810,Narutowicza,133,Lębork,79-706
9795d26e-4d61-4f9d-afd6-f064910975d8,torwat@example.net,881 545 847,Młyńska,789,Koszalin,42-693
9efb0a25-2145-4450-be54-a8cc88797ba9,akocol@example.org,+48 502 615 429,Mazurska,54/43,Świętochłowice,49-470
3d1567ba-2f7e-4e0e-9811-60b1e0ad8aa3,olgazbik@example.org,22 889 56 83,Łączna,49,Świnoujście,37-555
01ef970f-d670-484a-bcc7-c964fb7b9485,ckycia@example.org,+48 691 739 507,Kopernika,51,Kędzierzyn-Koźle,20-690
dec1a33c-69b7-47c9-86f4-230470bfe0a2,andrzej89@example.net,+48 734 910 196,Sarnia,354,Jarocin,11-535
c6c9a7c8-3110-4bb5-a2a7-2dd32e77c948,radoslaw49@example.org,662 368 686,Jagodowa,78/15,Tarnów,75-500
6fef0731-ff78-4c15-98e9-55cc165bc27f,cyprian13@example.org,509 618 112,Urocza,63,Tomaszów Mazowiecki,75-874
4bdbe6b4-4c87-4b91-89af-5ce92286cf60,kazimierzambrozik@example.com,738 709 754,Kolorowa,004,Czeladź,71-385
711a698f-edbd-469b-b798-67ab1dcda536,durczokida@example.com,601 111 228,Plater,628,Lubliniec,45-473
dee4d05b-93d4-430b-94ad-8ba7e9a0bbbe,ckwasek@example.net,+48 697 500 415,Solidarnosci,05/62,Puławy,18-538
37439f41-cc74-44ea-9119-91c2e9f16570,cbeska@example.net,+48 32 772 87 59,Zielona,931,Łomża,78-599
5e4f8d38-ae69-412c-bd7e-7e1b9a846b18,ykozuszek@example.net,32 736 61 71,Armii Krajowej,64/95,Bochnia,23-137
186fdb17-139b-4e22-9290-87de240fc713,andrzejbuchalik@example.net,+48 669 018 970,Browarna,22/12,Koszalin,30-145
ccd0368a-09a5-46a2-a51a-ae41656fc71c,tymonkochman@example.net,881 452 758,Hallera,586,Radom,61-778
61a6b17b-ed86-466e-85de-596f595289c0,krzyzostaniakadrianna@example.net,+48 608 372 565,Jasna,86,Warszawa,24-440
4ae523f9-85f2-4aec-aa4c-77ad69c2246d,npodsiadla@example.net,+48 885 891 414,Świerczewskiego,11,Nowy Dwór Mazowiecki,90-852
66f64f01-a038-4602-8d2a-4e91da231251,karina84@example.net,734 294 332,Mickiewicza,331,Zamość,32-683
c06c56f0-e695-46b7-aefe-7860374ea7ed,frybus@example.net,+48 795 493 352,Bolesława Krzywoustego,96/21,Malbork,91-541
9029e90b-9366-49b0-b937-b426548c3c93,marika03@example.org,539 828 674,Szkolna,22/96,Sosnowiec,46-591
11fa0f8c-3e3e-41d0-931f-d95a668b6c6f,nataszamigon@example.org,+48 787 545 240,Prosta,015,Płońsk,30-872
cb22151a-844d-4225-b6d4-82498a8e4b81,gasienicaalex@example.net,+48 695 926 399,Słonecznikowa,69,Biłgoraj,49-867
7baf0310-517e-4fb1-a291-767167729dff,kulachbianka@example.org,+48 576 562 040,Korfantego,19,Gliwice,93-682
d94fa172-be90-4707-88b2-5c980b3c44b1,sonia77@example.net,604 763 482,Łączna,72/84,Sochaczew,93-289
0b16589a-bf24-469d-8fd4-145e93a4985e,melcergustaw@example.com,501 851 120,Makowa,20/95,Gliwice,44-926
9939cb5f-0798-4da0-9691-5f0e534c76e6,hbieszke@example.com,722 012 866,Mokra,73/74,Świdnik,98-132
4e71c91b-7f14-4b7d-9cb9-10e94633c16a,pstrawa@example.net,577 058 648,Słowianska,19/84,Piekary Śląskie,83-663
3bd00855-4248-4f3c-9591-33f31233b76b,krzysztof74@example.com,+48 724 313 388,Nałkowskiej,42/02,Bolesławiec,50-116
2ba279ec-ed91-475e-941d-a10a08cc6fa0,emil70@example.org,+48 795 310 944,Staffa,674,Goleniów,78-183
05dbf594-965e-4af7-a3e1-1e6c6f395b63,kjereczek@example.net,+48 530 255 754,Nadrzeczna,568,Mińsk Mazowiecki,56-978
6eca8919-e178-4e31-b57c-ec1c0873e265,nchlebda@example.com,22 285 31 35,Mostowa,35,Łuków,10-487
9289ccf9-904d-4ac0-8576-e120c33346dd,olga13@example.org,507 954 574,Młyńska,24/77,Stargard Szczeciński,44-295
97723cd2-246e-4a7d-b58d-aaee220785b4,ernestsadlik@example.com,+48 32 274 17 31,Lipca,39/73,Tarnów,38-759
9c1b70cb-a8fc-4265-99f8-d5447caa5944,franciszekmatyjaszek@example.net,720 200 678,Matejki,855,Oleśnica,73-880
2ea1815e-fc76-4fa7-b635-fbd16f380cb3,grothinga@example.org,669 803 285,Gdańska,29,Świdnik,47-692
a25c30cc-5da3-4cfc-99e8-02d8776be426,agnieszkabrus@example.com,517 258 334,Diamentowa,44,Malbork,98-970
ec02824a-04dd-4219-b8ee-3a0cf4701c7e,fornalikdaniel@example.org,+48 698 542 109,Baczynskiego,243,Świecie,62-434
ffe49d52-ce8b-4dbe-9a23-1b6c8e80cb5a,xgrochowina@example.net,694 470 610,Graniczna,36/00,Nowy Targ,88-997
0a0610cd-ac32-407b-9daf-e303726cc296,damianbryda@example.com,661 317 187,Sienkiewicza,01/05,Kluczbork,39-594
61fd3bdf-cf88-4237-9a37-819537cdd609,fmydlak@example.net,889 244 923,Jasna,57,Świdnik,20-178
59a7bde7-5eca-483d-86a7-7eb7e8d92e30,andrzejgagala@example.org,516 909 825,Targowa,772,Dzierżoniów,34-598
c78268fe-403c-4c3c-aa0b-81bdb638a509,jpotaczek@example.net,780 204 052,Widokowa,989,Gdynia,89-823
2398f880-59a4-4024-ae3a-c58c02c09e52,stempinemil@example.net,739 413 692,Morska,396,Mysłowice,67-350
4306f773-0fcd-466b-9a6d-67953ff09b92,marcelbak@example.org,603 947 112,Perłowa,474,Wieluń,60-337
3084368e-17e5-40cc-bf4b-462d42a2e2d6,djanka@example.com,+48 692 036 979,Pszenna,34,Zduńska Wola,03-106
06b5dbe7-e968-4156-b5e9-1856a8ec0018,leonardslimak@example.net,794 329 915,Lawendowa,46,Kościan,65-716
e5a84219-c9f5-49ee-89f2-3157245188f3,rostymon@example.com,+48 886 319 769,Skrajna,55/10,Ostrowiec Świętokrzyski,14-703
d8530b84-cfe3-4cc5-9e72-2cbd463cfd1f,krystynasanetra@example.net,+48 32 992 95 83,Pszenna,145,Stalowa Wola,58-752
e5a427e6-95b2-4a12-928d-ab38e465c665,dziudagaja@example.org,22 335 11 32,Witosa,32/68,Wyszków,51-740
81abbc83-1042-4ff6-bc78-076fe5527b4e,rlangiewicz@example.com,+48 734 474 774,Opolska,95/81,Nysa,07-398
3beb914b-33f7-4d8c-b022-c9ca079d270f,sakwatymoteusz@example.com,507 125 449,Torowa,272,Iława,94-551
42bc34ae-8183-4ef7-8ce1-dd226a955ce3,jasinaartur@example.com,510 318 752,Tęczowa,87,Radom,88-300
33e2dea0-28f6-4dbd-b28d-c9bb0c15c7c2,jedrzej13@example.com,+48 664 752 159,Grottgera,97,Tarnobrzeg,52-926
ae9cf2a7-58a3-40da-9f2d-18d4f22ec3a8,marekczuj@example.com,+48 697 885 414,Nałkowskiej,88/84,Jarosław,47-193
5f226f0b-3325-4a23-b232-e831c0774eeb,zgendek@example.net,+48 510 016 912,Mieszka I,29,Reda,77-949
123352f5-2238-45ae-b811-1e705f63f468,ksawerybidas@example.com,+48 516 013 613,Tuwima,16,Nysa,11-669
