osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
f4f17c3d-434a-4360-bec5-2a64704d01b9,wolosjustyna@example.com,+48 798 475 557,Kołłątaja,34/11,Starachowice,86-504
b49ff9a1-80aa-448d-a7ad-85a1ccf5b42f,xparkitna@example.com,+48 510 180 230,Zapolskiej,13,Grodzisk Mazowiecki,38-124
51b697b0-bf53-46d1-86f8-3c7624d8b95d,gajagorol@example.org,514 498 867,Osiedlowa,08,Lubliniec,28-081
0946c355-7588-4885-a799-3d30870593c4,plemanowicz@example.org,+48 32 391 92 77,Szmaragdowa,17,Stalowa Wola,84-707
18011116-0459-4bd3-b84c-77da360fc380,marek55@example.com,+48 531 983 718,Skrajna,891,Wołomin,29-459
509b5762-4c31-492b-bb2a-5c2302a502ef,anieszporek@example.net,+48 604 818 998,Wybickiego,63/30,Łaziska Górne,37-601
b6b6fec3-a28f-423f-8f8f-6c4ffa860772,roksana30@example.net,+48 729 895 689,Kilińskiego,04/52,Zielona Góra,64-134
8fe9efa8-2e05-4dc9-9a67-ff90e5af8b4e,filekszymon@example.com,502 527 225,Żeromskiego,78/91,Będzin,20-197
1c5e24cb-df12-4f84-b70f-443ad65f9d59,czupryngaja@example.com,+48 883 513 768,Graniczna,753,Bielsk Podlaski,09-727
b584072a-9c5e-4f3d-b96b-ff4a2a08ecdc,chlebekolga@example.org,534 227 345,Lelewela,623,Bielawa,79-834
5b819ea7-56e1-464f-8d7e-7697a66ad2fc,tadeusz05@example.com,+48 730 009 017,Swierkowa,60,Sandomierz,79-867
d23bce47-e578-4d0e-946b-0eb8856a6c52,kazimierz18@example.org,+48 727 460 971,Lazurowa,313,Wałbrzych,56-619
657ad356-4901-403e-8462-311d8f49a0d4,karnastymon@example.org,789 519 550,Pułaskiego,68/36,Jawor,96-727
66c3a288-987a-44d0-abe3-cb6bd147d605,adrian06@example.org,32 841 82 72,Stroma,34/95,Sosnowiec,16-074
7bff29d9-f2d8-4cdd-8f78-c828c9a0840c,fburzec@example.com,+48 692 620 161,Wybickiego,266,Bytom,84-440
a0efc9d4-9d49-4bc8-b4c5-1b702d3f63fa,losiewiczmichal@example.org,780 462 416,Podgórna,70,Mińsk Mazowiecki,52-861
eae527b9-994d-47c1-9cca-b39281ebd338,antoniberes@example.net,603 392 163,Przemysłowa,01/91,Ostrowiec Świętokrzyski,91-738
6b4be8e3-fb17-4816-8208-750935157161,walomikolaj@example.com,883 460 450,Działkowa,46/32,Turek,88-860
c3b65f82-71f7-4447-90d8-5fca7efdec0b,winekadrianna@example.org,577 591 789,Hallera,29,Wieluń,40-192
30c19091-b129-4733-94f5-b02573f699e1,dgrund@example.org,735 058 893,Słowianska,30/93,Wałbrzych,66-263
d8fa9955-be85-44e2-8d3c-ad904be1994f,isarota@example.org,+48 513 449 630,Jana,943,Ciechanów,91-123
31a3f3c1-b924-49dc-92d7-a9d2a0d2929b,omiotekkacper@example.org,729 679 387,Jesionowa,15,Grodzisk Mazowiecki,20-244
3695216c-a77d-4ee7-9367-e92a0c6dc07e,xwilusz@example.net,608 928 447,Robotnicza,172,Opole,70-108
8b8ea6f3-dea1-4dfa-a841-792b26635500,vdlubak@example.net,+48 883 059 541,Plater,90/93,Siedlce,07-144
be9b7955-7249-43ee-b166-df0f443ca8e4,walenciktadeusz@example.org,+48 508 083 104,Narutowicza,899,Żory,22-696
9b9c080a-965d-492a-b47c-d72789aec17c,matenkojuliusz@example.com,+48 698 717 819,Okulickiego,25,Września,38-136
ee6888e6-5cc3-4638-bcd5-fe7579d0087a,vczescik@example.com,728 239 832,Pszenna,26/36,Rumia,46-410
c339c760-776b-45cf-9da3-dcc56e57e792,gburchard@example.com,+48 32 051 02 96,Krakowska,262,Żory,94-883
e7284bde-fb8e-44e8-9ec3-bea4e2698759,klajanikodem@example.org,883 199 744,Wąska,89,Sochaczew,75-648
c6be5967-f55d-4e74-839f-d9ef2f9a6564,pprystupa@example.com,32 795 40 14,Ściegiennego,964,Bielsk Podlaski,67-098
74a4b33c-7d23-46ba-acb8-75dec7ded3ae,akochanowicz@example.net,+48 794 272 101,Wypoczynkowa,50/05,Konin,25-136
427175ef-6650-400d-915d-b4cb0fefe690,emil31@example.com,887 331 351,Baczynskiego,26,Kwidzyn,51-720
ca6001ec-7a68-4f31-8bf8-45b75c2025c4,tbeck@example.net,+48 726 620 484,Orla,97/96,Bochnia,20-732
6a0ba4a4-7670-41a7-a895-65819bcddb8c,cpodgorna@example.com,+48 22 606 74 37,Graniczna,726,Reda,67-021
30ff6434-a507-403c-a394-82480912b1f7,dradzewicz@example.org,+48 723 929 605,Składowa,312,Kędzierzyn-Koźle,11-625
d3e95453-11e9-40ec-a0ff-c2243d5cd1dc,jkwapisiewicz@example.com,22 369 87 36,Narcyzowa,75,Goleniów,68-432
f9b7fbb6-2e20-4ea0-9c71-cf0dcc6a872e,karolniedospial@example.net,+48 661 272 007,Wczasowa,231,Pruszków,21-276
83ee6eeb-6ec4-4138-ae5f-b6d172fc1278,kowalukanita@example.net,888 003 239,Orla,06/76,Biała Podlaska,53-411
39836bce-f251-4ebf-a27f-ad680f642efc,bdziadkiewicz@example.org,799 328 149,Dębowa,083,Legnica,95-228
e349f4ed-1234-4972-8409-6be3df8963d4,starosciakgabriel@example.com,+48 516 004 491,Kusocińskiego,18,Wałbrzych,71-765
34f09455-2082-49e0-bff7-cdce81659530,ckalarus@example.net,536 849 853,Rybacka,33,Kętrzyn,85-148
ef7e0c74-7528-4688-90e7-2269ec26cadc,kornel52@example.net,+48 575 152 873,Okulickiego,44,Nowy Sącz,89-950
642c93d2-e728-4651-a30c-fbf07760a387,monika57@example.com,660 191 981,Szpitalna,14/52,Legnica,87-215
167b7d7e-aa23-447b-88e4-75e83074a754,kosznikanastazja@example.org,691 521 016,Krasickiego,524,Lublin,41-522
fe7f6079-ea39-43b9-b4e9-04ba6f7729a8,edoroba@example.com,781 678 813,Dworcowa,85/71,Swarzędz,11-920
945c6305-0b5f-40bd-b071-e64b719464e2,korzeniakliwia@example.org,+48 727 111 990,Wrzosowa,942,Krotoszyn,45-765
6497614d-df9a-4c42-ae2f-202b5c629984,ksztaba@example.com,720 309 676,Wiślana,780,Zgorzelec,92-538
d95e26e8-cc52-4089-97aa-637e35a958b9,jszczypek@example.com,726 212 405,Poziomkowa,994,Gniezno,93-208
b9fcab01-4901-49bf-8a3c-e2001150c19a,holotatymon@example.com,609 063 500,Handlowa,606,Gdańsk,69-019
74f6de34-3a9e-48d8-b6bc-17f9588d7447,albertwojaczek@example.com,+48 501 285 713,Plażowa,77/67,Wrocław,93-522
28aa8710-a937-4bba-8a54-7b6364402236,rgros@example.net,22 485 13 22,Korfantego,58/05,Czechowice-Dziedzice,24-280
4ded7d28-8b3e-487b-81e6-4aa2a810f701,roksanawiza@example.org,+48 22 438 62 56,Korfantego,425,Świecie,60-863
de201643-939f-41ac-8b15-2107a2feb1a4,bkosz@example.net,889 242 736,Łabędzia,441,Świętochłowice,97-765
0555407f-2681-43cc-8632-5062b5311559,aniela63@example.net,+48 534 440 011,Łąkowa,553,Jasło,63-145
89c86037-4bab-46c4-92e7-fa01cfd8d624,aniela99@example.org,880 099 377,Strumykowa,05/37,Nowy Dwór Mazowiecki,71-352
9c65e144-9d99-4aa8-877a-6e94de07c0ed,oleszczaklukasz@example.org,+48 601 294 442,Zamkowa,72,Gorzów Wielkopolski,16-391
35b856ea-89d2-4791-b417-adaefacdd4c4,drobnikkornelia@example.org,+48 533 045 403,Grottgera,62/70,Piaseczno,23-864
bf2e586f-3753-499e-b5ab-0c26174d4bfe,xjob@example.org,+48 790 125 282,Nadbrzeżna,035,Brodnica,08-372
eec34fa9-ccaa-4ca1-8a8f-8a85b9e2ed0e,wojtalbert@example.org,22 087 97 43,Morelowa,67,Starachowice,81-315
d36c5f95-48e9-42d2-9e05-655be9ba2734,myrchamarcin@example.com,32 195 71 55,Górska,97/84,Cieszyn,28-124
9b936743-cdac-48ef-a6c7-273b30bc5861,cezary77@example.org,+48 575 340 572,Kowalska,134,Sandomierz,40-456
e06400cc-68ed-48a7-be8b-373c4e95d269,tobiasz06@example.net,+48 510 017 748,Wyszyńskiego,21,Zabrze,69-501
a1464674-50b1-492f-8f2e-61348c5502e5,uwojslaw@example.org,790 252 013,Warszawska,43/28,Środa Wielkopolska,96-163
c721fe40-5d6c-4b95-95d4-988302c2a43b,olukowicz@example.com,882 979 335,Zakątek,29,Świętochłowice,28-105
b0d43e6a-4d89-498e-af07-457aa13c6f01,listwanaleksander@example.net,511 890 942,Spokojna,67,Tomaszów Mazowiecki,21-403
857734d4-6765-4177-aed6-73a5295459c0,krystian96@example.net,786 931 771,Jesionowa,53,Dąbrowa Górnicza,13-862
d6953fb3-7ef6-448e-9418-d06b6adafc29,franciszek97@example.net,519 119 603,Prusa,92/30,Żory,48-442
3b574b53-c117-45c6-947d-057a99e491e5,ryszardwoszczak@example.net,786 693 352,Składowa,45,Kluczbork,46-044
1f8c317f-c730-4315-975a-7465cae62122,aleks55@example.com,32 062 22 51,Łabędzia,274,Świdnica,18-801
99aa7622-ad67-48a3-861d-5ecade2253b4,urszulapierzak@example.com,602 075 630,Stycznia,067,Lębork,39-565
3ab104ea-fefb-4e1c-b4f9-bea19899f015,adrianna86@example.com,780 920 700,Malinowa,34,Brzeg,97-972
4ebaedba-4999-4cc1-b6a7-07bc9d944f34,tfolta@example.org,889 056 476,Wiatraczna,111,Kościerzyna,07-909
33ea0359-4d9c-4674-8cf0-17a09d825ec8,jakub04@example.net,+48 798 718 943,Tęczowa,926,Ostrołęka,63-105
91f3c77d-d4aa-418e-94d9-b9a62909b5be,maciej74@example.net,731 748 724,Radosna,03,Grudziądz,74-774
7f8fb089-a5d4-4d75-871a-a29e857d68e9,gabrielziecik@example.net,519 614 895,Wyzwolenia,45,Nowy Targ,95-604
6c764512-e3f8-45ad-9c5c-79a65667fb80,zmik@example.org,603 053 871,Tartaczna,03,Przemyśl,09-593
ac1354e8-12e4-4b2d-8914-015fbd886246,dorotawojtaszak@example.net,720 727 519,Promienna,227,Kielce,19-998
da704e96-a7fd-41b3-bb16-9a803e09d299,marika73@example.org,783 391 732,Pogodna,35/11,Świebodzice,31-090
711fbe69-905c-4bc4-a977-12115719983e,radoslawkapera@example.org,22 045 33 40,Szymanowskiego,11,Kłodzko,49-133
2592420e-fa81-47e9-a621-8c039d3aef7f,leon83@example.net,663 658 273,Kazimierza Wielkiego,533,Skawina,76-536
3f8af1f3-2f1d-40f0-b7f1-762c3b9689b1,natanmaraszek@example.com,503 882 429,Rumiankowa,22/30,Częstochowa,65-003
aac024a9-a6be-4986-97e7-73982a2f4c07,miloszjerzyk@example.net,516 807 228,Nowa,445,Zawiercie,31-275
45d8f517-3697-485b-821e-2c452dfe4113,mpowierza@example.com,+48 500 658 013,Paderewskiego,870,Tychy,71-431
469a0668-ae96-4194-b62c-db14ee069f60,zemanekkarina@example.org,722 387 329,Rózana,04,Skawina,28-184
fb687a04-11f7-4c5b-bb0a-1646d573e845,rafal26@example.com,+48 666 852 366,Kolonia,925,Siemianowice Śląskie,96-013
04a98d3a-986c-49a0-a523-623d30a62ef2,grygorowiczanna-maria@example.net,605 813 840,Krakowska,168,Sieradz,68-854
9f488f48-c502-470a-bad4-e35d76955aa8,marcin88@example.net,+48 536 224 789,Świerczewskiego,85,Wągrowiec,36-004
e1bda404-6fe6-42d7-9805-be9298bc33bc,vopoka@example.com,663 905 348,Szafirowa,163,Oleśnica,09-208
69f6fc8d-62d3-4bbc-8658-9baf675538e6,terkaolaf@example.net,+48 723 311 320,Ptasia,11,Piotrków Trybunalski,78-283
1533496b-5f14-4e80-9dab-cd2aef077099,piotr11@example.com,507 570 269,Parkowa,24,Kielce,38-187
d5f239f2-f758-4d06-b3a0-560fc6948a83,qmieloch@example.com,514 188 314,Tęczowa,104,Czechowice-Dziedzice,23-592
d93ef4e2-3877-475c-a3b5-73571e4550d2,szymon76@example.net,+48 693 045 765,Słowackiego,13,Sopot,35-495
ae2c4ba7-4600-4059-8d10-7f12b7b15541,bernatekgabriel@example.org,739 816 759,Zachodnia,954,Płońsk,09-455
c797af20-dbeb-4d69-9edf-1d3a522d84ad,kbujas@example.org,507 797 709,Okrzei,24/98,Białystok,25-288
d9d9b837-7b67-4ecb-9d50-722e1a2dec01,sswies@example.org,+48 792 509 322,Długa,63,Czerwionka-Leszczyny,52-387
3a0e5a2a-ebd0-4730-b82f-fb1307953475,norbertbasak@example.net,+48 791 667 929,Kopernika,84/61,Bełchatów,20-148
990b760a-2cb4-4ab2-8b69-2b4508ff5437,banekkarina@example.com,+48 729 363 811,Słoneczna,09,Ostróda,69-721
1cce7cbb-2d85-463d-a23c-86e2c8dfb9e3,peciakjuliusz@example.net,600 178 712,Wiklinowa,72,Pabianice,35-050
1075dcd0-bf91-4d0d-9c7e-c0bf9251739b,frelekkarol@example.org,+48 500 581 632,Kaszubska,05,Kędzierzyn-Koźle,33-957
af027497-58e1-4e57-af65-ec6096981151,kwarciakrozalia@example.com,+48 32 955 79 87,Dębowa,936,Brzeg,88-241
9e076d9c-334c-40c8-91c1-8e6683297991,monikadelikat@example.net,+48 536 645 143,Prusa,46/61,Zgorzelec,71-355
f1855505-a009-45f1-9981-87c169d42d5c,maksymilian94@example.org,+48 515 132 445,Okulickiego,250,Gorlice,16-125
e04e322e-da42-4489-b970-0a9eb5b0d88a,kajalenik@example.net,+48 536 182 567,Księżycowa,87,Bolesławiec,11-502
0165c0f7-4e63-4636-87bf-dbc11cdea818,dpiekara@example.net,+48 692 182 649,Korczaka,413,Słupsk,22-175
45d37034-d9d5-46b2-aea6-9c9d80336fc7,slitwinczuk@example.net,727 742 197,Wiązowa,46,Zgorzelec,48-372
4ee54ce9-f64b-4dcd-a0dc-004290d2429d,albert24@example.com,516 014 753,Górska,951,Inowrocław,82-966
293bdc24-767c-404d-aba2-cd77003eb815,wasekalbert@example.org,662 022 592,Graniczna,21,Stargard Szczeciński,34-339
e1f04e9e-19ec-4e45-887c-615263d2ae76,galicanataniel@example.org,571 785 911,Poprzeczna,70,Zielona Góra,41-698
7bd44424-182c-4f94-95e5-3a32eb41cf5d,apoloniakrzyszczak@example.net,+48 669 080 093,Norwida,348,Świebodzice,91-306
3dc0d36d-85fe-4c3a-832c-33efa4c8d8b7,grzegorz01@example.net,+48 504 836 401,Klasztorna,96/87,Pszczyna,05-465
84874f26-4b0f-441a-beb3-5af2e38a77de,bbochnia@example.com,+48 723 291 305,Wiązowa,712,Wałcz,87-934
aa8771bb-b181-417d-bf5d-b16f94a3dd33,marek97@example.com,660 547 750,Słonecznikowa,42,Tczew,72-655
76c0fdf6-8533-4c8d-9dfa-bfa59b93ef30,miloszscibior@example.org,791 283 479,Jarzębinowa,03,Starachowice,99-072
98f6b404-d4dc-4d97-8ad2-257ab37a97c1,kwokaalex@example.org,795 954 137,Niecała,72,Łowicz,96-620
98a19dc0-0f3c-4860-bb32-33e89c018c0d,dfilak@example.com,+48 606 869 359,Kościuszki,44,Koło,18-545
227fc4c7-6625-4fbc-bdea-53eb1cb5f700,sibigaalbert@example.com,+48 695 992 730,Bolesława Chrobrego,353,Otwock,61-643
01952fd5-5c3f-47e2-acaf-494e8e4f7be6,maurycynaumiuk@example.net,721 496 663,Krańcowa,89,Rybnik,72-599
5fa833e6-9667-4f1f-a8c4-3a50c3cc5a9e,jdusik@example.net,+48 22 989 64 44,Żeglarska,558,Płońsk,91-667
1fb114f9-9e85-4edd-8ae2-bc2b40f419ca,oszalata@example.net,+48 661 317 155,Owocowa,043,Otwock,49-690
56bc1a5d-dd18-4eb1-8be5-0c47630c48d5,jacek90@example.org,+48 881 575 879,Pszenna,84/47,Płock,28-393
d8ccff28-176f-4390-addb-ee61467f7c01,skara@example.net,513 674 095,Rolna,98,Sieradz,60-674
8aac8ae2-6bf5-4ac2-8a65-77b5ba92a103,jolszowa@example.com,+48 501 265 517,Kreta,818,Siedlce,88-099
7393ffe8-4986-4372-a79c-f8195a27519d,apiekara@example.com,695 833 952,Niecała,278,Legionowo,44-380
8d6865ed-db79-4b27-894f-1381551b40ef,krzosekroza@example.net,32 092 41 82,Jesienna,93/30,Ostrołęka,63-039
ab9fda51-d896-404b-9788-0c8403279ecf,nicolewandas@example.com,+48 882 920 355,Kilińskiego,18,Piastów,94-226
787c1d58-7ba1-46df-9942-71487141729a,garendarczyk@example.org,660 266 977,Letnia,39/30,Jelenia Góra,70-975
776a7433-cd73-4475-95ec-a3dd1fb6b46d,kacperuzar@example.net,+48 880 673 481,Górna,87,Rybnik,39-585
e7d38149-868d-422c-9175-1f17b5d9c76e,maurycy24@example.net,+48 886 408 802,Konarskiego,66/55,Turek,38-606
89b29c24-5af3-47f1-9c84-f5caea49a5bf,marika86@example.org,+48 735 873 422,Brzechwy,300,Wejherowo,05-615
e579a014-9060-4970-9e7e-f2cee45c120a,albert56@example.net,692 668 880,Promienna,60/21,Białystok,88-652
88b18be3-bf6f-4907-8f74-01d6398b6d4b,etrzcionka@example.com,+48 734 128 159,Odrzańska,68/51,Słupsk,14-791
cf35608a-dcee-4318-932d-f0da414917cf,marianna09@example.net,782 390 626,Piekarska,82/06,Pruszcz Gdański,21-648
9caf91a5-6558-426d-ba55-8296ceb374df,arkadiuszfleszar@example.org,796 086 152,Średnia,069,Leszno,69-962
17287a71-a2a3-4d9e-be61-836800c92607,angelika10@example.org,32 118 40 20,Bukowa,09/19,Kętrzyn,70-168
b4929cff-432a-4cbe-83e4-fde22f588c8e,kajetan55@example.com,509 805 551,Korfantego,000,Nysa,19-453
87fe68eb-bf67-4fdb-a517-13a64e237c50,hubertprokopczuk@example.org,667 903 932,Rózana,15/82,Olsztyn,02-580
7cf146b9-9301-46ac-a577-87e2a908f5e6,nataniel62@example.net,+48 504 849 691,Srebrna,380,Brzeg,80-376
4e0f9c2a-351f-4e71-aabc-a5e3fa01cdc7,melania97@example.net,507 909 678,Miłosza,94/41,Zabrze,90-278
99b3d4b9-5124-4d0a-9d72-a8bb50248a64,dzidekjustyna@example.org,519 739 436,Słowianska,17/30,Opole,17-199
b8e47e93-d470-4597-9795-906e38c589a0,kajaprzerwa@example.org,+48 734 049 191,Borówkowa,354,Oława,66-897
6da290b8-8de1-4756-901c-f8939894fdcc,lukasz69@example.net,+48 668 989 008,Wczasowa,596,Żary,84-917
6a4d8737-6d68-4845-9c19-e929abda6296,fabianglegola@example.net,514 547 257,Towarowa,56/55,Środa Wielkopolska,72-300
4c6479d0-1c7d-402d-8c11-7252a7249d5e,oskarsado@example.org,726 710 346,Powstańców Śląskich,71,Leszno,59-177
2b835720-36e6-41ab-a785-f3e520737011,arkadiuszmalewicz@example.org,22 006 39 18,Łabędzia,049,Kielce,97-363
34a45b19-2276-4e3e-8c49-473b9ebee458,szybiakleon@example.net,578 219 009,Magnoliowa,59/45,Police,12-503
6f851d46-45b6-4438-b9a8-34b9827a3846,cezaryjakimiak@example.com,508 634 968,Ogrodowa,55/35,Cieszyn,91-974
434f9de0-de65-4113-861a-a5670a451ecf,szlapkakaja@example.org,881 525 638,Pogodna,97/97,Gdynia,89-942
941d8b0b-fdf8-4d0a-b454-1bd7f8551586,nfaltyn@example.com,+48 572 661 990,Strumykowa,79,Świdnica,25-804
5085be98-df7b-46d4-afed-aa1a3fc83b15,klara24@example.com,693 566 915,Działkowa,91/49,Skarżysko-Kamienna,43-833
6437084e-2b83-4049-8e07-3adf19561d63,kmydlarz@example.org,535 074 661,Porzeczkowa,31/82,Sieradz,93-774
9e4e76f2-3ea0-4f5e-9d0a-fd09659b01dd,rybusartur@example.net,+48 22 283 10 12,Skargi,27/54,Chełm,53-457
cd113366-3e71-4a5a-8244-4e7e736fbc90,tobiaszpupek@example.org,+48 880 735 324,Swierkowa,357,Kołobrzeg,63-822
ed88c11d-bcb4-4fee-8689-98a5a97bd683,pasciakadrian@example.org,+48 720 844 081,Sarnia,04/29,Nysa,66-936
f84dc8f5-6db3-41c9-9730-50ab2e088898,fryderykczapiga@example.org,512 336 849,Podwale,05/68,Chorzów,86-481
3584b8b9-90a4-4f00-a16c-4ade697dd92a,tymoteusz39@example.com,32 003 47 42,Lipowa,020,Skawina,95-048
af78869f-0ba6-40ea-8b83-11d00692b0e8,ilelonek@example.net,794 973 223,Spokojna,73,Szczecinek,07-860
5a833fee-272c-45b1-9666-6180354032f7,dariusz72@example.org,669 608 024,Partyzantów,32/46,Przemyśl,86-408
216a8362-6207-48cc-a8a6-adfb72703f9f,gadamaszek@example.net,+48 22 509 31 40,Wilcza,76,Będzin,69-873
088b2e86-9645-481e-8a6b-4748ab53c0a3,natasza81@example.org,+48 603 659 798,Borówkowa,84/82,Wałcz,75-840
2ff0ebfb-3ae0-4f21-9af2-c71b93290c4a,pgolda@example.net,667 380 143,Bolesława Chrobrego,263,Świdnik,77-208
4903a38a-600a-46dc-9c4d-0d8a96fa8547,urszulakmak@example.com,+48 533 363 695,Podgórna,91/78,Bielsko-Biała,75-261
4d0b64ee-cf3d-46fc-85e8-d3c8c6cb817a,leon94@example.net,+48 22 753 62 28,Lelewela,151,Sieradz,93-347
bafd2d6d-68e0-4860-bd88-b6fd820358ba,mlodyga@example.org,+48 22 596 10 04,Maja,23,Sosnowiec,94-030
e7edac6b-3220-4eb9-a2d0-55a510ef9cca,kkurc@example.org,+48 720 803 182,Kusocińskiego,13,Słupsk,82-320
e83ef74f-b537-44a9-9897-1a3571a31444,jacekdoktor@example.net,575 274 923,Ptasia,34/93,Goleniów,38-883
956a674c-ec20-4cbc-96d0-f9392b9b71d4,mariannakorbut@example.net,502 267 004,Leśna,14/49,Rzeszów,63-317
37b749c2-262a-47a7-8e2c-9575a7bc1637,miterajulita@example.com,+48 539 367 240,Tulipanowa,907,Piła,26-282
6c1fd614-6c6a-44fc-b50d-5f6175848258,bianka91@example.net,+48 539 081 576,Żytnia,67/97,Szczecin,76-186
520f997a-e94d-4a6f-8cef-0fa1b62adcde,dagmara95@example.org,+48 604 530 989,Cegielniana,72,Jarosław,23-117
6cb978c4-d85d-40a8-8790-e93a0c16af42,pfutyma@example.net,722 209 301,Promienna,50/87,Żyrardów,02-366
3ad4b158-b720-45a9-94bb-68ec545f5c69,jedrzej19@example.com,+48 720 516 444,Miarki,89,Świebodzice,29-725
768a7334-a96d-41d3-a609-23e944df11a2,xhus@example.net,+48 797 392 565,Wiatraczna,532,Jasło,40-963
f4bbb64d-b441-480e-bf86-77cbe7f71da6,oliwier70@example.net,+48 538 694 105,Kosynierów,12/29,Białystok,16-104
049cbc23-eb91-458d-bfd2-6597f7037c60,dawid69@example.net,+48 667 489 566,Wiejska,76,Świętochłowice,42-120
7994a522-2359-4462-b422-04f7314feae3,aurelia34@example.net,533 603 514,Jaskółcza,224,Tomaszów Mazowiecki,52-082
fafa8520-0e5e-46d0-82ea-fcd7adb31414,lwazna@example.com,799 042 571,Wyzwolenia,80/80,Biłgoraj,01-665
3feeaa0d-6f53-429f-836a-1af833517a8b,nicoledzikiewicz@example.com,+48 797 132 473,Jana III Sobieskiego,62/91,Chojnice,07-116
17429d6e-6e5a-45b3-ba56-1be3c251fcbf,kamila78@example.net,793 058 704,Stefana Batorego,50/23,Tarnów,94-409
d58d8e0b-403b-48f8-b02b-aecd9f8c2e25,borys22@example.net,576 987 496,Niepodległości,829,Jaworzno,50-177
d9fb4665-cabf-49ff-8822-18880c160982,damian91@example.org,+48 737 817 557,Bociania,375,Marki,67-706
054d8575-6d3b-4df3-a7f7-872cee951809,zpodgorny@example.net,+48 782 222 234,Plater,05/52,Chrzanów,33-712
e827b272-353a-462d-ad6d-2b9ffe5fa627,jedrzejbroszkiewicz@example.com,661 238 667,Listopada,583,Czerwionka-Leszczyny,47-477
6e5efc33-3baa-42af-a49e-f02336fcbf56,kwakgrzegorz@example.com,886 093 708,Kwiatowa,03/27,Wągrowiec,27-344
f645b41c-236e-4f9d-a40c-b5214817534c,gizajedrzej@example.org,786 083 172,Gajowa,94,Jawor,82-617
834dae45-d5e4-4d1f-87da-131949eed226,opokajacek@example.com,+48 782 876 278,Lubelska,59/99,Legnica,46-137
a3c1e194-1cfe-4579-bce3-a19b6c79b7a6,szalatadamian@example.org,575 978 580,Swierkowa,182,Zabrze,62-151
15a735a7-a88e-4b35-b5d9-f37e32f7f901,maurycy90@example.com,536 817 042,Hallera,59,Białystok,71-296
b60ee5d3-86a2-4f76-8393-0c4e8e060eff,wsiewert@example.com,+48 725 235 468,Ludowa,22,Sieradz,59-525
79529ad4-95af-4302-959e-2cc8233c84db,sudakmarcin@example.org,22 410 27 09,Konwaliowa,69,Jastrzębie-Zdrój,12-800
6aff2abf-46b3-4e1e-9dfd-384b374aabd1,rozalyczek@example.org,786 579 520,Kruczkowskiego,39/26,Tarnów,39-818
4eee4f68-281c-46b3-8eaf-5f6952ebdd9b,goslizlo@example.net,668 820 660,Czereśniowa,381,Gdańsk,56-272
065a94a6-643c-4b7c-92de-aae9e5d51f4b,jangadzina@example.com,32 279 00 01,Fiołkowa,979,Przemyśl,90-795
0e994ffd-deca-4a3a-b9df-d383c573ad1c,nligas@example.net,+48 573 087 033,Krasińskiego,77,Słupsk,53-810
5c898573-c8b4-4ce2-b36d-2c87b8a5bd76,anita16@example.org,725 493 657,Krakowska,040,Ciechanów,06-655
dfbe7848-c767-4830-a379-227881f5c623,azybura@example.org,+48 531 254 897,Długosza,61,Starogard Gdański,77-673
59ca42ad-deae-4c64-b952-c2df494e399c,stempniakkarina@example.net,781 237 599,Śląska,92,Kędzierzyn-Koźle,47-212
d7e3b527-8a14-4060-975b-aed5cc9dcaa9,kornelia74@example.net,32 477 65 90,Rataja,54,Nysa,01-835
ce301d56-8794-4c1f-a3d2-c9d45cc21c62,aniela53@example.net,602 303 156,Miarki,376,Tarnów,09-654
6f6c7a87-5303-498e-8cb4-fbf02f057b8a,kworoch@example.org,+48 792 183 365,Tulipanowa,65/95,Zduńska Wola,50-490
f62c2326-ca11-482a-bfba-b9716c254b10,nikodemwozniczko@example.com,666 486 019,Jałowcowa,273,Pruszcz Gdański,25-269
9a2ca023-82a4-4f63-ae23-4b692d51cbbe,emisiejuk@example.org,885 902 920,Kosynierów,25/10,Będzin,33-653
db216f03-a2b2-4250-abad-07c906940e54,enoras@example.com,780 365 719,Warszawska,875,Toruń,98-558
aaf78d63-f881-4d0b-bdb4-fe69e131ca2f,albertmulawa@example.net,667 247 935,Szczęśliwa,586,Skierniewice,30-592
c095bec2-5c35-49a6-a223-f94c84827379,juliuszjedruch@example.net,+48 503 537 958,Wierzbowa,73/03,Czerwionka-Leszczyny,26-549
d13d002f-dd9a-4dbf-b5c6-9b1809d7aba3,dankiewiczanita@example.org,+48 22 148 88 70,Narcyzowa,296,Piła,15-413
b09fee93-28c1-4b54-847b-1896fdc085f3,emilsadlik@example.org,736 968 927,Wilcza,53/64,Lubliniec,77-361
6ace5d83-a2d2-4e8a-971a-e043bf42bc4a,lidiabryja@example.net,+48 601 091 111,Korfantego,19,Gliwice,63-309
31800b56-26df-4cc7-95d4-497b63ae2aa1,olgierd71@example.net,727 064 202,Szczęśliwa,034,Sopot,89-417
fa5896f1-7ef7-4bcd-af84-1167243536db,ewelina13@example.net,739 134 015,Asnyka,28,Oświęcim,25-590
6326ab0f-8b28-4b19-8879-5f8cd4bed62e,majnuszpiotr@example.com,+48 573 788 654,Kowalska,55,Iława,14-473
19e46940-2ae2-48ef-b0e1-b0f15e93e0a1,tolakklara@example.org,575 911 970,Mazurska,94,Dąbrowa Górnicza,83-140
90032b43-3bce-4b03-9fba-0e1db3ad5d93,soczowkahubert@example.net,604 162 199,Parkowa,490,Kętrzyn,70-852
