osoba_id,nazwa_firmy,stanowisko,branza
cae06232-7e35-4ae1-9021-57e473b25aaf,King PLC,Financial adviser,integrate
49ccc378-54c9-4b60-ba07-30859be09e62,Wilcox-Flores,Risk manager,e-enable
96c87585-bccb-43f2-baa3-9192c95f3ce7,Horton Carter and Russell,Retail buyer,visualize
e011e455-2a33-4d5b-a2e0-337c0484a1c2,Robertson Rodriguez and Camacho,Osteopath,envisioneer
51940cfd-59ab-497b-b16f-1fdb314b84b5,Anderson Inc,Acupuncturist,embrace
2efcedb7-aabf-4a07-b803-eb01ac76c133,Todd Koch and Anderson,Network engineer,transition
07803b05-2bd7-40df-9b75-2a51589488cd,Neal-Rodriguez,Police officer,benchmark
c320a31d-5062-47f8-8270-1c11d55f7c1d,Smith-Lindsey,Civil engineer contracting,implement
7a36da68-7632-47b3-a75e-2e80c031c339,Gilbert Group,Product/process development scientist,deploy
8e55be53-e34c-4acd-9e06-9e48ad1ee30f,Fuller Group,Chartered certified accountant,streamline
ca5756f9-c190-4d63-bb94-48cc7dabc1a3,Williams-Sutton,Financial trader,expedite
e789f78e-9a2f-4e61-b7e5-697bf55dc91e,Mendoza PLC,Commercial art gallery manager,harness
aa908a5c-f024-4a5c-b47f-e67ce2840bf0,Wallace-Clark,Fashion designer,grow
b012a3ad-1de0-49f7-bbf7-01eae8740acc,Gardner-Campbell,Higher education lecturer,revolutionize
558b3263-5870-438c-a4db-a54e937364e3,Patterson Inc,Engineering geologist,redefine
980c479e-f5f7-47d1-a47e-99918614651a,Walsh-Lewis,Chartered accountant,matrix
76a573fb-ac8f-49fd-a6d6-d7ab84c7b0dd,Alvarado-Osborn,Clinical research associate,syndicate
77bca3ce-2da7-47ec-b992-884acb181d7e,Jennings-Park,Tree surgeon,matrix
19a46fcc-35fe-415e-a9b3-91fe802db30d,Watkins White and Dean,Product manager,transition
3f6510d8-3978-4a55-b288-a68b51db02f9,Smith Collins and Bradley,Astronomer,transition
8e3f9f71-d74c-4212-98ec-39eaa986681b,Rodriguez and Sons,Forensic scientist,enable
104bbe8c-dc9a-4c5c-a598-dbbfa3da6485,Shaffer Ltd,Copywriter advertising,evolve
6f86cb11-d4e5-4f0f-a78a-560ae2a20dac,Bowman Morse and Ramirez,Camera operator,strategize
717fa6f0-0ee3-4050-9e13-ab53e73b5a69,Sullivan Garcia and Dixon,Music tutor,aggregate
36d5f6b8-c8a6-4c52-8824-c1497390ba81,Simmons Lane and Johnson,Chief Executive Officer,deploy
2baa267a-0cf3-41ca-bc01-61c3ef12cadb,Mcdonald LLC,Financial planner,benchmark
52952553-774d-4e69-ac69-a14589f2cbe8,Wells Love and Greene,Licensed conveyancer,revolutionize
d6d5f439-7b0e-4bab-8d70-10223a6f4fc0,Brown-Ortega,Armed forces technical officer,scale
3d07cbc4-d4fa-4b50-94f4-6aafe696ea8b,Jones-Wells,Economist,unleash
ca9f6efa-c288-4abb-ae6b-c438431464c5,Jones-Ramirez,Energy manager,maximize
716f651a-2715-4eb7-8726-a75ec7640780,Hahn and Sons,Lecturer further education,deploy
404a3d5e-bfa8-4894-b1fc-fbf0a7fc3b52,Thornton-Bass,Regulatory affairs officer,seize
46db69d5-1394-485b-844d-8e1b203e61d5,Bryan-Silva,Counselling psychologist,redefine
d8561fa7-3680-4c2d-9df2-e0cedef709a5,Gay-James,Maintenance engineer,harness
c5f51aa1-8feb-4274-b285-c6e62c148317,Francis Richards and Bailey,Purchasing manager,mesh
e654dedb-7bcd-47bf-a3dd-45ba5b133680,Gallegos and Sons,Administrator sports,benchmark
c57d2a06-f64f-489d-b5d7-f3b1144a050b,Miller Petty and Jenkins,Teacher adult education,engineer
d7331e99-cd17-4a68-895a-3e5341604367,Campbell-Guerrero,Engineer energy,revolutionize
83b1c328-8e4d-42ad-a843-64dd766c573a,Bailey-Kim,Adult nurse,target
dd8f06c5-4ae6-46e9-aa14-30152a7da883,Gonzalez-Mack,Pension scheme manager,transition
fdcf7ebc-b31e-43c7-9dbd-2ff7dea72032,Snow-Harrison,Investment banker corporate,engineer
a8a91834-e19f-476d-b15a-16193559d8d0,Keller-Ferguson,Development worker community,generate
f178a828-2902-462d-84d5-38405f1b515f,Anderson Aguilar and Wilson,Armed forces logistics/support/administrative officer,synthesize
160124af-b39c-4a8e-94de-dd8db8235333,Alexander LLC,Clinical scientist histocompatibility and immunogenetics,morph
59306d22-57df-4a75-b549-b71b21040bf7,Hogan PLC,Microbiologist,synthesize
f7b19672-fd27-4d1f-adec-8dccac4dad76,Arnold Fitzgerald and Kirby,Conservator furniture,facilitate
5dbe29cf-cf53-4880-91c3-06b6cb8af5b6,Lee and Sons,Television/film/video producer,evolve
a574297e-8f39-489b-a18f-5e29d9ad4d89,Hutchinson Ltd,Catering manager,redefine
6e28ba16-f268-45df-b3e0-15e8fc303117,Gonzalez and Sons,Planning and development surveyor,evolve
3d04675a-5dfd-4910-99c3-c210ae1e3e38,Carrillo-Thompson,Illustrator,exploit
bf1fceb5-6fe3-4421-9d3c-7b964cda4814,Wheeler Dudley and Thompson,Production manager,grow
86ae0f7e-8428-4909-9f85-f528e36b16fc,Richard Group,Editor film/video,engage
6e1de981-b5bc-41b4-9c00-d783b83aab15,Weiss Durham and Bryan,Engineer biomedical,envisioneer
4f41cf00-0f8e-4109-a86c-ffafede88efa,Page Kelley and Hopkins,Designer ceramics/pottery,incentivize
5f68f2aa-92ff-441e-9568-c3ff0e750923,Quinn Thompson and Meyer,Engineer automotive,transition
c509ff71-3636-4243-b7f5-f06b00b87614,Lawrence LLC,Research scientist (life sciences),iterate
cf531b53-85d2-49c2-a5fd-82707bfef3d6,Clark Campbell and Bell,Industrial buyer,matrix
5e4412fd-81f3-4dab-9979-2ef9b8d5af90,Wall Vasquez and Tyler,Scientist forensic,unleash
2e8404c7-91db-4687-bad6-40ac22db48d0,Olson Ltd,Press sub,maximize
a733b6fe-025c-4387-8a38-020ca3364273,Delgado and Sons,Herpetologist,redefine
eaa60d63-eb03-457a-8d0d-2657713231ce,Patterson Sanders and Williams,Insurance risk surveyor,innovate
1b5ad2fa-b2f1-4a1b-9cce-0f0a9b317f57,Williams Inc,Learning disability nurse,envisioneer
dc50a0df-74b7-4602-b236-92f94d5f2b87,Skinner and Sons,Web designer,engage
f927ee21-29e0-4450-9ee3-1c75529daf27,Garner-Monroe,Engineer materials,disintermediate
548cfb08-6a24-4e72-9a5c-7f0b08ef5aad,Lambert-Graham,Restaurant manager fast food,evolve
7781edbc-1337-4d14-b559-a96a4bb25f4c,Phillips Hernandez and Harmon,Exhibition designer,embrace
ad2dcc8e-cb5c-4726-a09e-248d775238af,Long Inc,Research scientist (maths),envisioneer
f8265853-0ab9-4940-bf33-24524f7d7b98,Taylor-Kelley,Surveyor mining,e-enable
7e15658b-2906-45ec-86d2-56c216093730,Duffy-Erickson,Drilling engineer,utilize
74d9af97-7ae6-438f-b7c7-d360c37b51c7,Hall Soto and Richards,Comptroller,incentivize
a95d6509-e0d2-44ca-a581-90273277fdd0,Clements Group,Chief Financial Officer,empower
07ff2986-bb1e-489c-8b87-4af61b4cfd9c,Lambert Harris and Davis,Intelligence analyst,maximize
87238555-6b82-48b2-9d9a-01ca573b5c11,Horne Ltd,Structural engineer,repurpose
0900d9fb-ab55-44c6-a389-a866082beca9,Lewis LLC,Engineer structural,exploit
dcb35c23-430b-49a2-ab43-1e881848d5ac,Farley Stephens and Perez,Designer multimedia,enable
8bf00663-8c75-49fd-96d2-8b563c4f2147,Rogers-Moss,Surveyor insurance,harness
66966b3f-e2fa-4204-8d5b-307e708248c6,Case-Newton,Merchant navy officer,incubate
3618e2b6-1eb9-4388-927a-71ddb8d935b3,Coleman PLC,Podiatrist,visualize
2ace4ff7-4c29-4a5f-a6a6-f8643ee2a429,Thomas-Parsons,English as a foreign language teacher,redefine
32d6989e-3363-44ce-aae7-b35a4db35e51,Robbins-Morris,Armed forces logistics/support/administrative officer,disintermediate
b893f596-42ad-435f-9e56-8904c15fcde5,Bennett PLC,Commercial/residential surveyor,embrace
7886a952-68b1-4094-a378-60bfc6ab7393,Campbell Washington and Brown,Airline pilot,unleash
40e19d0b-1ec0-462d-9f0b-008c36ec15e1,Howell Valenzuela and Larson,Surveyor insurance,deliver
b6cc604a-4f43-4f77-862f-2ee11b92093c,Edwards-Horne,Medical physicist,embrace
0e31097c-bbf3-4440-86ab-1405bd8f5b73,Walsh Ewing and Moore,Mudlogger,re-intermediate
445c7aa9-67a9-4ac5-8aed-2e623b33a545,Blanchard Goodwin and Proctor,Secretary/administrator,benchmark
10f849c5-c29e-4dcd-aefc-5541289d572b,Wang-Campbell,Copy,redefine
b3e2e85f-9048-4a88-adb7-7be8408b47ea,Tucker LLC,Teacher music,maximize
53c37b63-d53e-4f66-8d4c-c6a4cad9e97a,Walsh Ltd,Librarian public,re-contextualize
09b4db4f-ce63-491b-be49-d9a158608974,Davis-Barnes,Mining engineer,syndicate
db80342e-f62e-46cd-8183-5f3b2a64ff7b,Fuentes Ltd,Optician dispensing,re-contextualize
578cceb4-746b-4e48-b39d-675cdb31cd21,Green-Olsen,Editor commissioning,transform
fac9c664-1220-48d3-95ee-ff24e9e171cb,Lucas Ltd,Local government officer,implement
a64d9eb2-6fee-40e2-93eb-88d9dc06c8b6,Castillo Ltd,Nurse mental health,evolve
7c0220f7-e9b0-4784-9287-dac92ea3394a,Mcdaniel PLC,Psychologist forensic,e-enable
621241ea-bcf2-46f6-b222-c4e2bdb4d7f8,James-Lee,Research scientist (life sciences),matrix
90b8b700-e3fd-45e4-bddf-71b8a4be9e9d,Gonzalez-Gould,Pathologist,transition
35ea1735-55b8-4639-8992-721e362f8a08,English-Green,Restaurant manager fast food,revolutionize
2fef6994-9900-4f79-b43b-4b869476561a,Garcia-Nelson,Secondary school teacher,expedite
42214456-0374-4411-87cc-4f778580d1ed,Ingram Group,Hydrogeologist,transition
294fd384-443b-457f-88b5-0173179fad8f,Evans LLC,Television floor manager,mesh
c9d8fd6b-25e6-4d13-b79a-e753fdccc7e0,King-Cline,Legal executive,repurpose
5bb6a530-325d-4925-80ee-15d5d93730c4,Meyer and Sons,Engineer control and instrumentation,monetize
567c34fa-efd7-47cc-a689-eb09e670d7ac,Hanson Bell and Alvarez,Scientist physiological,envisioneer
e6fc5fa4-1078-4214-982b-059bdbfdb791,Johnson-Mcclure,Designer fashion/clothing,transition
a32c841e-e247-4581-acc3-8bc9f197ffae,Coleman Davies and Fowler,Commissioning editor,leverage
65d7c1c1-2a7e-4632-9104-93bf3814623b,Chan-Mora,Orthoptist,cultivate
f013bbc0-f745-4265-a453-74780de7d999,Morgan Clark and Kelley,Prison officer,facilitate
8e1b24c0-fbd3-4e49-a9fc-15350d801ea2,Black-Zimmerman,Health service manager,drive
ce20442d-6042-4635-94e6-5fd135011306,Nixon and Sons,Maintenance engineer,enable
75389426-7e39-473b-94a5-b445394f878e,Kelly Alexander and White,Building services engineer,exploit
57f815c7-9054-43b8-9ed8-ae411e3da136,Woods Hoffman and Rich,Civil Service administrator,facilitate
1f4f8b7b-783b-40d4-a782-d33e744ab09b,Howard Group,Electronics engineer,benchmark
1702e2f7-1de4-4027-a424-39bd74a4d62f,Sanders Vazquez and Brown,Bookseller,syndicate
d75a9cf2-9447-475f-990d-401ced33ae5a,Butler-Martinez,Administrator,integrate
049ef455-1e20-4f7a-a80b-149a7dea6913,Bryant Smith and Johnson,Teacher secondary school,exploit
55f61ee2-f4e0-4083-94f8-2f1fc5fa5d84,Hernandez Mann and Patel,Pharmacist community,benchmark
19b83c6c-bc21-4df8-bfcd-90ce807eb39c,Rich-Meyers,Sports development officer,productize
f6833004-3c65-43d5-a504-1eb8d86931b4,Benitez Hardin and Valdez,Research officer trade union,aggregate
ca8ae7c5-5eb1-44be-917d-8b7e91eab6e2,Anderson Group,Teacher English as a foreign language,re-contextualize
a30856b3-d346-4710-80da-d18aac531013,Bell Brown and Carlson,Accountant chartered,whiteboard
2fc001c5-558e-466b-b01c-8f988415b88b,George Ltd,Merchant navy officer,expedite
16995ccb-e4a2-40ab-a5ec-465efb6441da,Montes LLC,Secretary company,extend
30561fae-30fd-4fa3-a3bc-609283c728aa,Brown Group,Pension scheme manager,repurpose
249cb0b5-84f0-483c-a70d-8a96c14f2e92,Frederick PLC,Audiological scientist,enable
c96ca4b1-2a5e-423c-9a28-86a8ce9b1d24,Tucker-Skinner,Engineer technical sales,deliver
6a44b84a-6b3a-4708-9102-988f4aae9602,Schultz Martinez and Smith,Teacher early years/pre,whiteboard
a8b847d6-003a-4668-86ac-47ca1b490d33,Huang Group,Mining engineer,brand
50bdad3b-49c2-4b39-946e-a87d8734b48d,Andrews-Banks,Advertising account planner,transform
37a505d7-133d-4b62-8d4a-e24862e3be7c,Mueller Group,Counsellor,synergize
f4943482-ba43-4ba0-a702-ae72338fdfc2,Lewis-Watson,Acupuncturist,re-contextualize
465bfce9-5bf0-4aae-996e-61f766a0bdb1,Fox Inc,Aid worker,engineer
90ccae99-885c-4569-b7b6-0472923bfc69,Norman Sharp and Taylor,Teaching laboratory technician,monetize
26f9ab1e-5ffb-4ce2-8583-8ee79fe3ca13,Stewart Ltd,Physiotherapist,orchestrate
02fe3e6e-e8cb-44c7-b6c8-e488a1eaa040,Lewis Ltd,Engineer mining,enhance
e3fb3608-3a37-4659-b054-21058edde411,Moore LLC,Writer,leverage
92e039f8-b3bc-406d-bc8c-ac411a120a7c,Smith Inc,Technical sales engineer,unleash
a48e6873-fa54-4b9c-a6c0-28f613db5bcb,Brown Gordon and Mcgrath,Engineer maintenance,architect
7090e99d-49d2-4dd7-a6e6-69f688d9f5f4,Bennett Smith and Ortiz,Data processing manager,mesh
b0e06264-1d2d-46e5-a8ea-3a5f9e1d988c,Henderson LLC,Trade union research officer,grow
e14aaf7a-098a-4423-80f8-d0c6288267f7,Hanna Murphy and Riley,Barristers clerk,incentivize
5c702ed3-f641-400c-95f6-17160fbed842,Owen-Norton,Tax adviser,strategize
5ecd6204-b360-44b5-ae96-5d88e5e07d3e,Rodriguez Chavez and Reed,Sports coach,grow
680b1dd1-fb18-4ca2-980c-bfe8cdcfb3ce,Roberson-Fields,Careers information officer,cultivate
1f33b7ea-9665-40e1-b277-2a4ee7501ed2,Williams Inc,Accountant chartered certified,syndicate
9215cfe5-f262-4e3e-9413-0153e916f976,Sandoval-Clay,Energy manager,unleash
f2bd51cf-4315-4c02-bd1c-36e79d329157,Jackson PLC,Geologist wellsite,exploit
cfbf8e70-094b-48e0-b72c-c857f37410d3,Gonzalez Hunter and Lawson,Marine scientist,implement
3082b0f8-28aa-4a24-b060-8fdd32acdfba,Ball LLC,Commercial/residential surveyor,strategize
4eba8766-3651-4034-9d48-48d470006deb,Sutton Johnson and Fletcher,IT trainer,expedite
322780c2-91f5-4435-89b4-df3ce4a1a705,Ferguson Ltd,Community arts worker,re-intermediate
1e8ac58f-d168-4fc3-9296-6f80b519e303,Fernandez and Sons,Lecturer higher education,facilitate
fd832036-c5bf-4d67-84a3-c7969850de0f,Sims Molina and Collins,Press photographer,integrate
6117fba8-4d5e-4589-88f7-6da42690bf71,Murray Ltd,Museum education officer,exploit
89a25c8e-dd6f-4431-a775-6018dfcadaf4,Craig-Spence,Special educational needs teacher,architect
7460fd8f-168b-4240-b808-cbf37d4ee561,Harrison Murphy and Edwards,Therapist horticultural,morph
bd186f36-dc37-46a4-a304-213efd1ffd7a,Henry Group,Arboriculturist,re-intermediate
732c0bcf-66b0-433b-a5fd-900ac609bf84,Hicks-Dunn,Health service manager,deliver
ed6e7d61-bf7b-4a8e-a5d5-2e09829d026a,Barber-Wade,Computer games developer,whiteboard
f4a41e26-bc1a-4b9b-9ad7-d24090cd6617,Rivers Peterson and Chavez,Optometrist,morph
249f60a9-3cdb-4a38-8bd7-dccc56a243d5,Joseph PLC,Technical author,evolve
c6c53fc9-64f1-4e48-8fd2-d79a39ffdc79,Johnson Group,Education officer environmental,streamline
d80ed728-bbba-41a9-bdfc-938906c120b7,Rodriguez-Reid,Armed forces operational officer,embrace
546ad59d-9f3b-47b1-ae77-dae4b5fe6557,Mckinney Ltd,Investment banker corporate,generate
aebd56ad-ac88-4223-9a66-2aa96e39ab69,Dominguez PLC,Adult guidance worker,enable
b1ff32b0-c48f-4ffb-85a7-2f4c037e896c,Johnston Wilson and Santos,Operational researcher,enhance
76615bbe-4b72-4379-bf95-ec1fc71906fb,Smith-Cooper,Building control surveyor,redefine
ff299fb4-9682-4251-8d33-16c3f92cbfdd,Mckinney PLC,Futures trader,whiteboard
5b7c3872-c03f-4558-84a4-4ae593b97dad,Brown Wright and Mitchell,Building surveyor,orchestrate
d0832d28-f710-4061-a2b0-fa26c4f318e9,Horne-Nguyen,Editorial assistant,monetize
4f790c9e-b1a6-439e-b40d-e65fc4e43a03,Huff and Sons,Fish farm manager,extend
4def8287-bdde-4bc0-9bf5-0a280c7adfda,Miller Morgan and Mora,Investment analyst,whiteboard
e648bd6c-75d2-4612-bed1-cc3d76611b29,Simpson-Wright,Research scientist (maths),scale
726ef358-bcef-46fb-a65a-9919431f89b2,Moody LLC,Research scientist (physical sciences),disintermediate
4f72fea4-7523-4824-91f3-ea2e479457cd,Lopez-Williams,Field trials officer,re-intermediate
334da76d-b2e2-419b-94dd-b76805cf7de7,Robertson-Edwards,Theatre manager,repurpose
e0710e95-d0c9-4f42-9f0d-6031c7e9c9c6,Logan-Gonzalez,Contractor,monetize
aca357ca-def0-4d1f-8855-8c9f15790f28,Cowan LLC,Surveyor insurance,incubate
0ee92005-d0f0-41cc-9921-1cbb3ab2c65a,Nguyen Group,Interior and spatial designer,matrix
908b1687-3ce0-4b3b-b1d5-564bffa4090e,Johnson Ltd,Engineer materials,e-enable
04c1bc58-6174-4479-a5d1-c17248670624,Miller Group,Civil engineer contracting,seize
3a80cb00-bac3-4ba8-8038-df4b498d89b2,Gates Moore and Haney,Records manager,leverage
80a96525-3da3-4171-a558-d70441419937,Golden Baird and Williams,Careers information officer,integrate
862a66ee-4ddf-4fbc-888d-b857f14910a8,Andrews-Potter,Engineer building services,target
11642c51-c5ed-452b-9574-d5c40d69628a,Mcdonald Ltd,Surveyor mining,incubate
3d302bc1-290a-4878-b2c1-8fc6b5225b65,Swanson Hood and Owen,Psychotherapist,expedite
3c85ac7e-b85a-426f-bc2f-6a244ac2ec60,Sampson Group,Civil engineer consulting,transition
78a4d985-16a0-4e3e-b28f-3645c0ca6b98,Adams LLC,Careers adviser,visualize
de32ddd5-0b1c-4bab-b1e5-63202022c530,Sanders PLC,Local government officer,integrate
a2fd7331-8bd6-4a8a-9efb-fd32394b1174,Martin Adkins and Wagner,Psychiatric nurse,evolve
863abf9f-f938-4785-a26c-3b9ba8600822,Robertson Group,Economist,cultivate
1a57d9fb-3a8b-4b6c-bdc8-23bf2b3f05e3,Munoz PLC,Designer interior/spatial,empower
4c4ef927-a970-4184-981f-f727503f0354,Hunter Mckinney and Barnett,Broadcast presenter,enhance
c02ea229-f357-486b-b140-11169ef9bcf5,Sampson-Murphy,Horticultural consultant,utilize
98161b37-7a23-481d-aed8-4eb5d385ddf0,Kerr Lopez and Vargas,Database administrator,seize
e350bbc6-b67d-4f7a-92d9-f2b7cc9edad0,Huff-Gomez,Consulting civil engineer,empower
304cd44d-c658-47a3-b0dd-6e62dd2a81de,Schultz-Henderson,Publishing rights manager,whiteboard
0904cae2-6fcc-42fd-a7e3-b85fdf1c4b57,Park-Collins,Teacher primary school,exploit
d820b1f9-30e3-4f51-af6e-698713ce7922,Davenport Collins and Nguyen,Financial manager,expedite
af0cd005-874f-4f9d-b1db-8e23b0a2828c,Jenkins-Thompson,Herbalist,repurpose
30fa95be-949b-48ad-8a67-eefebba93b7d,Cunningham Robinson and Garrett,Database administrator,envisioneer
f72331fa-0c90-4aa2-b2a7-88c471a7f3a7,Monroe Allen and Mccann,Engineer control and instrumentation,reinvent
358f03b3-5d48-49a7-909d-d66666f4f88a,Jackson-Wallace,Administrator charities/voluntary organisations,morph
b6e3084a-cefa-41ae-b99a-40315384f721,Murray-Gilmore,Local government officer,re-intermediate
6c3e8712-f46d-460a-93e8-73cd6ca53aa1,Gibson-Hudson,Scientist product/process development,scale
e7f37158-d0d8-4734-abc9-1c5bd3602fcd,Anderson-Thompson,Tour manager,engineer
e03e6d2f-d453-41e6-b3de-bfa63d6d1ade,Maldonado PLC,Veterinary surgeon,facilitate
6aa90f08-8e93-48e2-951b-ab0816d48853,Hall Williams and Patterson,Programme researcher broadcasting/film/video,envisioneer
62ede611-bfbb-46c2-a66b-aaf7ffd90dba,Martinez PLC,Sound technician broadcasting/film/video,transition
c3b31765-907a-4321-b49b-594229f7e044,Walker-Jones,Dentist,incentivize
59cd0284-2505-46d7-b3bf-7d8a30d99b77,Fry Brock and Lucero,Land/geomatics surveyor,grow
be34a53d-4e4f-4bd1-a71b-41d66d3100e8,Jimenez-Young,Surveyor mining,cultivate
f1b4150c-ba8a-4036-8346-7763d87eff8b,Williams-Torres,Soil scientist,engage
6c7e9630-60ab-494b-8424-b3c2db14a5f8,Vargas-Wright,Catering manager,synthesize
e1e29d55-d725-40fe-8502-27eb13e0cff4,Butler-Mcintyre,Psychologist occupational,scale
ff5b2b21-9b4d-466a-a119-0851408f3a84,Torres-Lewis,Scientist physiological,deliver
0e9c1d06-5343-4262-8f17-7641a9b13650,Torres Edwards and Mathis,Magazine features editor,grow
252aafd0-5701-4a3c-8633-74e40ca33c27,Alexander-Collins,Information officer,redefine
fe15e873-a5a5-4df4-86fe-f8eb799e1b96,Thomas-Keller,Equities trader,e-enable
54f22270-714e-4fe1-9536-2e992e0c43a2,Fletcher PLC,Therapist speech and language,benchmark
29f79e39-a01a-4d9c-92bd-a28b83a9a2fb,Barrett and Sons,Homeopath,redefine
6d08f5d0-3503-4f03-9bff-164756685dec,Kelley-Molina,Social worker,benchmark
2bf4e202-d71d-4679-8d76-4e77055afd22,Thompson PLC,Engineer broadcasting (operations),disintermediate
ce19c289-be8b-48f0-8b21-503b2040e1c4,Thompson Faulkner and Stein,English as a foreign language teacher,incubate
c5c3fb70-f595-443c-b26d-e19c208e90df,David-Jones,Politicians assistant,maximize
a8301a62-ddf0-445e-acbb-d360b0667526,Castillo Ltd,Theme park manager,empower
6807ef4b-8ba6-4b7a-9817-edf52c2a1c37,Thomas-Fields,Farm manager,architect
2d390b18-27d5-4967-8ef3-4560e8d4480a,Jones Russell and Hobbs,Sales professional IT,brand
a4f8fe27-a116-403f-ad77-6dae4c4feb05,Hall Davenport and Navarro,Engineer maintenance (IT),iterate
b37eba02-51c5-4210-8f9e-e357906ca7e2,Ferrell-Wagner,Structural engineer,innovate
af3c8fa8-37e8-4bc4-98a0-47f83b812e70,White-Barton,Jewellery designer,iterate
cbc1b6ae-b239-400b-a78a-54a412cd3947,Kent Taylor and Gillespie,Professor Emeritus,aggregate
165722e6-cec1-4534-bdfe-7a1ec3e89891,Conway Gamble and Forbes,Management consultant,whiteboard
98a4a5eb-7edd-4bab-bc6d-25637d3382ac,Gutierrez LLC,Printmaker,reinvent
71efb593-cc28-4292-982d-78c8e22f35ef,Fritz and Sons,Accounting technician,mesh
3a978eb2-bd11-41e9-abfe-7b605966d97d,Norman PLC,Programmer multimedia,envisioneer
a79e6f30-a430-454d-9810-9fc0056d56d5,Henderson-Reed,Therapist art,extend
99375b79-1915-49fa-9ba8-cd9257a28a98,Smith PLC,Oceanographer,extend
32901da0-7fb6-477c-925b-562904e0038a,Smith and Sons,Teacher music,engineer
55b356e0-cf61-4fd5-a16c-a241fa10a3fe,King-Walker,Dispensing optician,enable
9c32eb33-a4fa-45a2-813b-46b9ef311a7c,Griffin-Cruz,Education officer community,re-intermediate
6c6a656e-57f3-4d14-ad52-8acc25e8d665,Graves Black and Phillips,Writer,leverage
c0117227-49bd-487c-ba44-e9d1e3ce02ea,Kennedy Ltd,Television/film/video producer,re-contextualize
e0f36832-d5b0-415f-8709-b40fdc752e35,Ross Brown and Sutton,Retail banker,innovate
ff0b4eef-f01b-42ca-a727-cff7bb036cd2,Thompson and Sons,Arts administrator,drive
be694bfa-cbab-4aae-b9d4-097ad4a28b04,Watson Ltd,Psychologist prison and probation services,revolutionize
543505cb-4435-416c-8c17-f244a2922610,Lynch Brown and Ramirez,Location manager,evolve
a80a2d45-2ad9-4fb3-8e7e-511069576d49,West-Paul,Immunologist,syndicate
3f4a8ff8-9d0c-4cae-a6e4-2caa4617b80f,Ritter Ltd,Freight forwarder,scale
6f26862b-1bb9-43e5-9af9-f5c7b8b091d9,Jones Mcfarland and Vargas,Charity fundraiser,streamline
4b4ac991-723f-4e99-9a0e-7edef1e332c3,Benjamin-Brown,Trading standards officer,scale
b8459924-cc22-4b6d-a171-b77000fa681e,Brown-Pearson,Database administrator,benchmark
f1cdc000-ba6a-45b8-a4d2-ba60bbc6ba2d,White-Ray,Mental health nurse,synergize
1aa99feb-06f4-4ccd-bf2c-e457ca59e0d1,Gutierrez Duncan and Farrell,Advertising art director,utilize
332653a1-7c46-4117-853c-6afcb1b2a4e5,Harris Group,Office manager,streamline
b32f3116-a67a-4429-90d1-85f62ae2a680,Guerrero Ayers and Brooks,Location manager,embrace
4597a3f0-66bd-4998-8f00-7216e8804340,Williams-Roberts,Education officer environmental,implement
3371464c-1da5-4041-995a-e95fd15bec91,Wyatt-Soto,Agricultural consultant,facilitate
4223af32-69a2-48be-b655-4b6d7ef1b90c,Stevens-Tucker,Production designer theatre/television/film,deploy
98119a32-5052-4ffd-b004-30f906f2f40a,Walker-Potts,Glass blower/designer,re-intermediate
c2675f86-a7ea-4031-9d41-65ebf624c29a,Welch Palmer and Clark,Newspaper journalist,utilize
fdff5d75-3394-4ace-aa4a-8035977262b7,Duarte-Mays,Designer industrial/product,deploy
022dfe35-6c99-4ead-86ab-bf9e491f5ca1,Colon Watts and Reed,Event organiser,incentivize
2ea25f1d-5619-4014-841b-8f472818be31,Flowers Perez and Miller,Sports coach,re-intermediate
f07d5e07-1d82-4750-851b-631b31441ec6,Hensley Inc,Chemist analytical,productize
4284e22d-ed22-46eb-881c-a4d6a3d893e0,Banks PLC,Civil engineer contracting,re-contextualize
a5ab5386-2da9-4ad9-88e4-a61df34f32f4,Blair-Rich,Scientific laboratory technician,orchestrate
c13b5598-a127-4d74-8747-87021fb0e82f,Jones Group,Ceramics designer,re-intermediate
65adf62a-77b3-46ee-9f10-f9de0732da06,Wall-Cabrera,Sub,orchestrate
b5ea5216-74d2-4382-adcd-4e47865ab8f1,Jones-Willis,Therapist speech and language,productize
4b0f3d30-bdaf-41a5-a7b0-ff11510ae215,Smith Spencer and Young,Science writer,mesh
2d88ce0d-6266-4612-a7d9-13f55013c7c4,Stewart and Sons,Actuary,aggregate
9fc96b6a-2c3c-4d33-b085-598c9e74ac95,Wright-Reed,Geologist wellsite,engineer
9af0612c-b4a0-4c15-b5b5-370ffec6b955,Ramirez Ltd,Building services engineer,disintermediate
0a9de468-3420-45d9-8952-2eb3e5475e5b,Yoder Lam and Gates,Set designer,integrate
38399bee-9c0a-4af2-b2dd-e9ed6e0b7ffd,Wilson-Castro,Materials engineer,architect
21c8974d-b66d-4a6b-b2fc-2f43b90c23e2,Guzman Woodard and Colon,Medical technical officer,disintermediate
51475def-9e28-4213-882e-2c24f5f49262,Shaffer-Brown,Magazine features editor,harness
15599172-fcb5-4969-bd43-f550767f78f5,Shaw Crawford and Martinez,Psychologist forensic,engage
6f44fa8d-183b-4bfd-a542-310eaa3296ba,Valentine-Wood,Chiropodist,engineer
ba55fc51-5b7b-48c1-a4a5-02a667620006,Walls-Kelley,Doctor general practice,brand
eb66c0cd-d256-4ae3-ba71-94361f2f9d7f,Richardson LLC,Therapist nutritional,harness
